user_id	pos	neg
31581	1241,1490,259,6037,3174,3794,8178,461,9264,3668,11969	15809,2210,17625,23462,3722
31582	2724,1452,6808,3008,6529,3647,7214,21847,12526,13638	30848,24065,27424,30626,16773
31583	1299,3026,423,1267,2356,2948,5186,2836,3850,1339,1423	20448,3526,23719,24136,9451
31584	2298,3372,79,3406,431,4079,2903,5912,1339,1207,4722	6848,10308,10182,23081,22683
31585	256,2406,1413,934,4984,4918,1233,2379,9797,10146,12121	22016,13090,11684,16261,15878
31586	471,3734,3320,898,2558,6822,21979,22117,20670,21246	26467,7079,18247,25097,27119
31587	148,3577,1310,374,3171,9023,3045,19421,20805,29848	30528,26947,486,30919,22793
31588	423,1613,8643,10645,29849,7434,21425,29101	18839,13735,9832,11625,18911
31589	407,6795,9705,8754,8894,6101,1384,15982,19465,14026,14955	6016,30816,27203,20767,28742
31590	8763,2087,13198,16287,21150,1926,22527	28166,29384,15851,3408,6071
31591	3096,1241,8166,9646,7218,27,3871,167,13929	3840,636,15847,27788,4207
31592	744,8468,4568,21324,22206,20068	7011,21764,4678,14823,20456
31593	1309,3447,30,1338,8161,3051,15986,2764,19923,9062,24730	17157,7941,28358,16711,14318
31594	845,6159,10084,1914,403,18182	23968,27777,16672,8161,21703
31595	18506,28072,21571,21186,384,28547,3861	2497,20098,1351,457,426
31596	2456,19694,23339,27877,21762,16506,18956,23917,18788,23298,18528	4026,27259,8323,25771,8825
31597	3682,963,2825,1143,3736,8542,4628,13190,10514	19586,1506,28679,12844,10349
31598	116,9423,119,24185,13112,10138,29853,19010,17631	25889,20739,15715,17125,14055
31599	28,36,1374,7331,2691,5201,5319,13107,29130,10717,3733	17917,21954,11810,24901,5254
31600	7413,2690,2743,6234,25722,3422,26353,28145	2912,19367,22376,30055,30350
31601	8083,10230,9131,8402,2018,20079,26923,19607	20769,5698,14849,13348,16453
31602	256,1859,3469,5930,405,9266,3453	8733,23814,3048,2024,27818
31603	3334,390,12901,19545,11498,23112	1056,6176,17928,12360,4845
31604	2406,2092,367,309,439,1423,2169,7222,352,7209,435	28578,23459,16292,21028,23364
31605	1202,2346,2346,406,7030,7961,420,2446,1722,9317,4875	29219,25763,2727,7465,9130
31606	3439,909,272,1091,13524,1453,11227,19966,5582,27405,21232	18720,5440,30725,1510,9545
31607	148,2162,4451,12131,10665,9507,20475,1807,26678,17830,18965	27960,21763,5861,5542,28427
31608	96,5912,6680,3234,7043,9439,23080,23556	7872,5249,3649,6241,5764
31609	470,1130,2859,11003,778,26551,29855	4800,30340,13861,27366,7526
31610	1024,8143,3926,9687,10740,6623	26017,10020,25317,16070,12092
31611	3562,10,2613,10940,7255,29856	11520,20097,26368,24841,21931
31612	2406,2866,2781,3188,8139,7969,9484,7698,12799,7412,19094	20768,15393,2112,8261,12454
31613	1244,1296,2195,3374,8368,22197	23009,12706,7011,28189,10925
31614	2814,2071,1605,7708,2883,9000,27465	9379,12006,11821,29167,22864
31615	3320,3086,1066,428,15532,12020,6592,16167,6345,12671	10080,10184,30474,16523,16429
31616	1072,6763,7490,4984,3918,1993	23427,25446,30503,22537,9515
31617	8113,1349,5914,11772,9476,18308	7266,8296,9065,17576,13579
31618	1197,1045,80,10099,5919,5971,6414,4061,8824,8129,20242	11557,11974,8168,9194,5518
31619	15,86,89,2892,3749,3189,333,3726,1456,3723,9207	11137,30149,166,13663,30792
31620	86,1020,845,7252,2952,1312,5906,3720,1005,5170,6983	20705,22436,3272,12649,19723
31621	5238,6313,6476,10878,14013,15439,13428,6446,27286,21599,23430	28448,10240,4416,3619,15748
31622	1496,5267,4597,1177,13651,14117,6502,14430,15315,16051	7232,9955,27301,25383,16297
31623	471,437,6008,7222,2853,5133,3728,18167	19072,25537,18049,24900,22629
31624	3926,7769,2518,8991,5172,3727,9545,7658,29857,27021,24835	18976,18625,29314,27525,4422
31625	2084,2406,82,2948,2439,2825,9379,5318,3627,1292,3571	4985,5763,12550,21672,5002
31626	36,482,9466,10822,7410,28467	20161,29442,25316,6171,19626
31627	2442,41,3533,5293,2360,3172,23765,13669	22848,12257,6432,419,7137
31628	1232,2948,2866,7177,1249,25557	14560,6563,30694,30506,5164
31629	65,2724,9379,1150,1680,5297,15915,13958	2341,422,30728,28106,16460
31630	6613,2038,2411,1096,4317,17365,1517	18305,30626,17219,324,23750
31631	256,396,3026,1348,1284,9160,4162,12191,13607,18723,14698	20128,23041,4674,4099,4548
31632	7490,7225,3571,9880,18942,16479	23333,29958,23048,18409,29004
31633	1100,8222,2262,3742,8182,3396,2125,4399,9241,14349,923	13408,2176,21827,9797,5959
31634	2442,3532,5222,1445,151,6439,2931,60,12892,3602,7733	14336,6624,16355,12708,12205
31635	4918,8648,1460,3770,3045,16877,3085,14727	762,26468,4100,10729,13770
31636	41,2061,1458,1169,5315,1261,3815,8922,13585,29022	3042,25954,14978,7719,6952
31637	373,102,8279,5038,11447,13217,21099,29104,23970	13379,4036,16003,20983,10298
31638	458,69,1299,86,8143,1058,2162,3024,1203,328,2895	11202,7651,5604,392,1642
31639	1457,3935,145,3012,5487,57,10942,2829,5047,23068,27857	10340,26117,838,23879,25288
31640	373,2298,470,2668,7100,2528	7777,6852,12584,7050,27884
31641	2692,2518,10285,12064,11487,12323	17956,23076,28967,12394,11947
31642	423,6749,81,6754,11649,24232	24706,18918,25511,9035,16587
31643	2090,2271,2271,5181,6926,28585,15583,4841,4509	26597,24614,3399,21832,23818
31644	1457,1075,6764,7366,7689,1804,7979,20353	7872,23235,20228,13893,18054
31645	1548,1307,1022,22080,12176,12253	16315,22439,21608,2313,8649
31646	2553,871,1058,1407,1411,1504,2660,1942,1229,11509,3111	5470,17666,3498,13770,13163
31647	1306,6359,9429,13995,2642,2082,1061,2919	21280,673,1313,7747,2981
31648	303,303,4734,13517,15086,26895,15236,14601	15873,25636,3512,6023,25224
31649	1457,4635,6047,2743,8636,11900	4609,30626,28099,24875,5900
31650	1259,1601,2814,3036,739,2819,4480,1126,9531,25748	20545,3299,18276,10470,1575
31651	3372,1059,7104,5140,965,16509	3872,7457,16036,26183,25192
31652	256,1051,1419,6610,94,9318,5965,8134,18578,11926,10949	1089,1251,3081,7050,21868
31653	1601,1100,2702,3449,2889,2827,11509,6330,28143,23736	3524,10631,5031,26795,21389
31654	396,1299,3562,3562,3406,871,2973,1481,456,3397,1332	29222,27207,20328,14314,29226
31655	471,1246,3533,3533,3397,4983,5867,3611,2739,2976,8763	17026,14243,12388,1061,7334
31656	6610,3049,1221,14367,15293,7391	16483,15140,4613,23622,8263
31657	2084,2692,457,1306,1235,5156,2169,2909,2220,3925,6159	9538,16836,15557,10122,28396
31658	69,160,6208,422,8956,13301,10989	25212,21316,25639,10156,8973
31659	4208,1652,17874,16287,18255,25826	11488,25289,16906,3660,22892
31660	458,2935,1458,5912,3577,922,7222,10208,1932,2870,5244	449,6754,17025,25795,8572
31661	13,2406,63,8166,8166,1349,313,3007,6633,3726,4955	31008,30721,23490,13925,22694
31662	457,6764,1460,6525,6534,7990	22363,30211,17480,29417,31082
31663	14,2353,134,122,328,1979,23,1995,405,1962,209	23937,11618,16258,14916,24422
31664	2084,41,1420,3007,6795,10424,1408,11177,18632,14007,1440	22912,19969,6819,22372,17957
31665	89,4110,2448,2445,3898,1820	13569,11937,13991,30124,4302
31666	13,431,748,3320,2758,6061,3960	14208,2112,6082,386,22241
31667	482,1178,3685,2912,2853,2203,1126,421,14762,21596,18924	6657,16610,5859,10341,18470
31668	1075,3448,4208,2226,2456,6183,11241,19168,20870,26164,5413	672,2145,21602,134,17671
31669	831,162,13290,16379,2951,25413	18499,15845,16966,12645,23272
31670	1458,1490,3342,2523,1408,8259,10287,18564	18594,9219,30563,12168,19880
31671	3693,20015,25801,14461,23945,19931,5348	29056,9889,19654,14536,21545
31672	3026,2353,57,62,5973,20777	13474,21827,7621,11943,8201
31673	457,15,1413,3634,770,3164,14489,24807	23297,15204,19972,30918,27675
31674	373,4076,3576,6613,893,7300,3399,8386,3846,3042,18150	18240,11489,7107,15331,28134
31675	2442,2803,2402,1498,4211,1728,2563,1069,10611,2501,7795	2144,21889,15939,6692,27942
31676	2984,1433,6374,4489,15362,16730	11779,2052,26917,29384,361
31677	148,1311,4977,3192,5981,16474	9280,1154,23619,30947,3333
31678	443,2879,245,7342,8442,10935,9855,28981,1703	4808,24393,21323,10253,4079
31679	1303,2614,17100,427,7564,19999	23904,6465,3521,3363,11236
31680	2084,79,3703,1148,9531,20490	26465,3809,14883,8356,17380
31681	963,7353,3355,8789,191,9134,16221,16219	18871,14850,15842,14532,12200
31682	1299,431,1452,9663,2989,21835,16769	11842,7492,29189,4134,18341
31683	457,437,7353,7423,9720,4126,10628	7072,14019,7141,24902,14728
31684	471,413,3815,8078,7449,15399,372,2210,7113,5058,11496	12288,20197,9608,12424,8778
31685	396,6133,1066,4316,24,1520,6141,16095,26191	9442,4166,15177,5069,29102
31686	256,431,2079,9642,2032,28572	10689,22725,12871,30056,16776
31687	66,1232,1121,2500,1728,6993,16578,9846	19105,28866,16995,16327,171
31688	1505,5037,3525,5172,7777,23481,21600	17672,12443,1454,18705,12721
31689	3096,3327,3099,3639,10005,7394,5510,14108,10321	21313,4577,11363,23876,7973
31690	41,243,9925,11737,19870,3920	578,29989,15782,3493,30118
31691	1075,36,1299,1859,6145,2034,5156,2354,4062,7209,44	29122,28962,933,9318,29133
31692	148,2418,3188,6242,13388,2910	2880,28481,4292,16100,20196
31693	6996,6610,5873,13818,6655,1199,7473,21390,28887	30400,30753,30241,14664,12585
31694	4983,2437,952,2526,6926,15125	15072,7777,2176,24452,27466
31695	5217,3149,10735,6093,22483,23801,23579	30465,20322,11683,9092,4101
31696	3682,442,2356,2660,4394,3399,6209,9409,15640,19369,21653	29467,11619,25764,1829,28392
31697	1501,3611,1347,1143,6995,30,448,7353,1397,4054,18926	27969,19521,23426,17127,25768
31698	2756,7759,5106,6604,14418,21886	28515,23045,23751,23144,30923
31699	15,2090,2356,6133,2681,3145,11991,1998,13674,9084,15439	21760,11236,3845,15686,25254
31700	1234,1596,6045,6313,6783,24414	13793,18723,15140,17700,17032
31701	474,1505,1310,3082,8597,9737,5090	10852,10820,26628,12870,23271
31702	1246,5989,3310,5947,8343,20980,14231	19396,20485,23159,10600,2731
31703	2192,7490,2901,15924,8762,17135	15205,25733,28201,9002,21449
31704	1309,2356,1548,1067,4405,9686,5819,2958,9359,28381	22626,3335,11912,22540,21805
31705	971,429,6079,9469,1393,1445,10985,8281,1641,8559,10518	21347,17027,6245,12986,6024
31706	2442,2288,2737,7262,7354,14545	23746,643,11333,21128,21643
31707	8113,2827,7642,9378,8027,24138	25088,10657,17440,5925,17222
31708	2879,6006,7409,1389,4615,4436,14975,19030,28411,28516	8197,11303,5640,615,6250
31709	912,3171,1445,1445,18366,23135	29025,26178,29413,4812,18253
31710	2442,2214,3482,475,2905,4919,13270,5121,17721	27778,19715,6499,1317,19751
31711	471,1202,1178,1246,3077,7165,7364,3710,209,10365	3299,12036,12197,9958,5383
31712	4176,1601,3532,2164,1315,2079,5219,10963,11395,11395,11003	3328,9059,17476,22691,10662
31713	7739,5487,10202,2743,54,11402,17703,29592	3360,5984,10437,27686,26822
31714	1475,1220,6045,6536,8686,3640,9134,1434,9768,18473,7505	27490,19934,30118,9319,28616
31715	4337,630,627,18330,6423,20971,9570,1128,11046,2175,586	3681,20164,16486,26215,20071
31716	2297,411,2781,8806,2446,4974	28259,25507,17444,10539,28749
31717	3408,2827,4771,16916,3371,12660,29504	18432,14209,17737,17353,3563
31718	1242,3331,5968,13290,10354,28585,17742	6690,14203,8004,5030,7622
31719	2442,9642,7694,2943,1397,10114	20864,30625,19969,5603,2566
31720	2692,2692,373,431,2797,456,3586,7313,4127,3122,8618	17474,3141,9127,30028,5773
31721	2406,3807,6738,11227,255,12378	8996,11813,1036,15884,2765
31722	69,1374,1791,3355,9358,11592,25040,21489,24934	24032,4871,10312,8937,28426
31723	96,1023,1345,456,7981,2702,3866,40,10117,952,2616	13253,22438,30536,6410,25515
31724	457,2356,2420,2145,8773,18660	14976,24482,16707,11735,5830
31725	1479,7019,9901,2684,7090,14937,12540,2863,11838,20861,14138	24033,14212,26821,20102,18638
31726	2061,1272,13746,2947,6659,11933,24663	15489,10026,23883,26700,7370
31727	2169,3926,160,6760,5265,2537,5759,8266,12830,8167,18293	17760,17695,1349,1928,18956
31728	256,3372,4079,9063,4211,11717,22372,14778,10909	23008,25379,30087,3176,15209
31729	3026,1192,1391,2890,8593,4833	4513,5155,25860,9445,6596
31730	256,1374,1239,3423,6134,24903,28528	21057,1027,10536,23434,21102
31731	1075,3071,1192,5989,2168,6782,2501,4960,1168,12156,7110	5728,31138,10117,167,23881
31732	1498,4394,15258,4202,20183,25361,16051	8800,19074,28516,30470,24776
31733	3372,9619,7582,9905,21803,20340	3740,17349,28294,29286,29290
31734	69,13,1239,1121,13602,7499,6685,11177,2947,2934,7125	23520,28452,13990,27079,26985
31735	443,1420,3782,3532,2346,6651,3583,9016,4977,8344,7795	10818,25955,24583,14407,22313
31736	1457,2807,2797,3132,3450,367,456,1332,3368,10099,7550	17728,13826,4804,15653,13831
31737	1267,1859,3685,2368,8855,7067,16684,9125,21381	26936,7715,30984,13928,16746
31738	2692,1169,3007,7246,7086,11694,23570,24689	27008,30305,20674,4928,21792
31739	2807,3734,8078,8106,13723,29865	16161,22178,10947,12228,17346
31740	1020,6058,2203,17838,28410,28669	19104,21125,30665,27658,13131
31741	3450,931,3537,7048,10208,9045	13890,26787,10234,14694,30726
31742	41,7252,1143,2927,2125,197,2554,20500,10864,22639,5168	21507,23427,23716,1572,1191
31743	407,2948,1345,4021,5006,2311,5044,15487,10358	30752,15554,5346,16418,20805
31744	86,1596,3007,413,11903,6688	11042,28838,16935,31112,24265
31745	89,63,1100,6783,1096,9475,22755,16407	1920,15904,21152,22214,6152
31746	2879,258,4177,2931,167,7140	14016,28324,5640,22473,11658
31747	86,8358,61,6985,3771,8656,3776	16352,15395,18373,1477,21772
31748	6738,24506,19246,25057,13221,26689,28487	25188,19365,12488,14441,8360
31749	1866,27327,5366,22680,3267,512,15086,16061,19430,5709,21643	2401,20164,26598,29094,14025
31750	28825,10925,29483,28486,18393,2596,29869	13473,9378,23928,934,16872
31751	5429,5429,503,5388,9573,26091,20454,513,11823,26097,524	21153,24771,5572,27462,7112
31752	18193,2605,18788,18198,18195,4284,541	3619,17412,24359,10602,19758
31753	525,27327,5713,4324,11824,553,29466,17051,5536,11203,4275	4961,17635,195,7686,11463
31754	459,6001,12427,5082,23138,27567	7584,8802,11015,19592,19402
31755	4157,2666,5829,14062,19426,21044	28863,20642,9599,17384,7822
31756	1244,3674,429,3086,8199,11126,28583,14993	21568,27650,13699,5094,30697
31757	1100,7162,1525,7426,346,1361,23963,14507,14507,29873,4542	8384,7458,30787,5924,27368
31758	458,4331,588,598,22654,4031,3857,576,24639,6886	18177,611,21699,10568,266
31759	6762,9878,5803,16711,16151,7878,24861	9505,21796,21318,13771,29839
31760	373,256,4983,3665,8215,14839,25517	20672,12421,21944,22120,3016
31761	971,6998,7621,3166,10584,10170	13248,9922,15683,26726,16747
31762	459,89,3682,1241,1479,3124,2892,3649,4062,2262,5225	25445,19686,27591,16776,24424
31763	29012,22806,9103,29815,18283,5647,29874,27993,11054,13064,18731	19648,8577,25412,1670,27784
31764	11864,7272,8049,5196,4183,7563,25364	30273,16898,521,11306,12379
31765	1318,5366,496,12089,5369,4640,5410,4114,4511,29875,20869	23041,4033,5889,26980,24645
31766	67,1051,1437,2262,372,20623	14914,5410,14630,3463,17290
31767	407,396,7083,5020,5850,10247,5146	25602,30051,17926,7879,29544
31768	86,3495,8677,9916,6024,9915,13242	4612,11301,29190,10600,20105
31769	2553,3018,1054,3108,2652,5277,2392,1409,21892,17796,17722	10624,22852,22020,27999,22249
31770	2762,506,11434,4271,6185,21714,28544,28544,14579,5389,11815	577,4897,28963,24135,13832
31771	5429,503,5321,5451,21759,4849,20448,11818,14923,29400,509	20321,24066,15713,27266,20423
31772	8323,9148,9215,18914,29197,29510	13187,9860,5926,26471,21768
31773	96,2655,1241,1437,11457,6868,9161,7750,8098,13608,9262	19745,5283,9830,2758,8104
31774	24550,26559,24461,10437,23050,20310,26566,29879	33,5925,17254,28874,16682
31775	3372,2090,3408,7353,6054,8254,784,21955	27969,20098,8577,25349,11912
31776	3319,1345,7779,7854,6057,24692	18880,23809,25539,30084,8489
31777	15,15,2141,3530,2456,29164	10743,23492,29637,1382,25831
31778	8846,1505,5213,6749,6017,3105,19941,15165	21698,11106,20611,15049,17213
31779	2171,1245,1442,8951,3461,14144,20847,6971,3867,13861,14036	13189,22631,12842,17002,21898
31780	2639,5429,15596,18504,5440,5556,4227,5411,5662,11819,9104	17825,13858,16321,24996,1960
31781	2692,3071,1347,2293,4259,22373,29624	4322,24453,8838,1031,17383
31782	1331,377,3403,3539,2400,19640,12113,15481,26353,10131	15745,27938,21123,7716,27141
31783	2442,1716,1496,1497,11576,28806	13475,25893,15112,11625,27338
31784	9622,7961,1987,7754,5903,15852,34,5177,10737,17145,25917	27425,27202,25062,14919,2760
31785	1178,5299,5914,2038,8110,1070,3809,2083,3042,4381,7455	929,23011,28100,27877,13636
31786	2825,5244,1507,1223,7588,12659,20243,15413	16225,22594,17701,3724,20909
31787	2084,2439,11231,1405,5296,3736,3720,7255,13755,3812	16480,10085,3590,7304,6728
31788	1299,6610,6507,5823,237,5049	29379,6660,2148,11012,17578
31789	2002,2418,4918,6536,6876,7827,3729,9963	16192,29665,14338,646,13862
31790	6666,9625,3065,12627,25648,28052	12002,21444,20581,21318,8488
31791	7298,6749,9882,2636,2308,13524,14720	21824,4643,8357,6022,10887
31792	1206,7263,8194,2141,16428,26	15073,19810,22819,1988,6597
31793	3850,4000,6046,3676,4078,13616,8547	14848,8610,9797,18729,3914
31794	2299,9081,21072,22334,19303,27390	30976,19906,27747,12291,21155
31795	1241,7083,6245,3400,6868,20212,22653	2339,22947,12997,3654,25671
31796	2879,2394,737,1212,2975,6640,8260	21763,30662,16200,30344,3646
31797	1331,1202,431,65,2738,11698,20919,9697,29509	22528,12610,2660,15940,24998
31798	86,2639,9016,8194,1964,2414,57,7011,2761,17731	24220,14020,16582,28199,6443
31799	1299,2304,6233,1442,5005,21147,24534,28451,26766	6720,1794,3683,23650,23781
31800	1038,4158,1225,4407,6602,2393,18150,10745,19944	577,19361,5508,12933,4262
31801	1306,1417,2164,6778,3490,5968,1229	19297,13668,23430,7112,16168
31802	1075,471,7318,55,179,2405	20609,22713,2277,10245,8677
31803	458,3406,265,4502,5927,3616	15386,16798,8165,1114,16362
31804	1979,4608,274,16085,16706,16499,22089,21544,23644,25291,22903	15073,19362,19207,1192,22377
31805	2289,3537,6763,3786,5267,1148,4089,3288,12990,15294,12332	4801,25444,7882,3050,3660
31806	2406,1309,112,2797,1349,4096,20802	6720,14402,21638,7688,10700
31807	2935,5989,2836,7031,1223,15076,21273	5952,27938,20196,4330,6892
31808	2212,8320,14717,4193,23921,15280,29881	1473,13668,18725,25476,28932
31809	457,15,459,86,1859,3532,2243,6641,1236,7400,10353	11968,12194,16344,12102,5736
31810	4698,380,4290,800,15486,710,18977,28408,1854	4226,24358,1129,3678,12427
31811	2948,3086,3877,5197,8063,12474	13761,16098,7458,22182,6952
31812	396,122,4021,10232,3146,7173,9629,1344,5059,15439	30051,17540,20452,14949,10630
31813	317,82,2435,9687,11068,682	23616,2241,11008,390,20831
31814	2692,2567,40,3649,7031,1005,6756,3148,3648,12812	11008,15745,17731,2340,19685
31815	1020,263,2553,1206,6611,7204,745,6596,3234,1148,13746	17956,15364,10532,25676,28334
31816	4983,3469,3850,4068,5126,2911,16145,4029,11916,16656,18934	22688,19969,4800,23139,13721
31817	2442,2090,2803,5186,95,4068,3938,3431,5092,7311,10076	27713,20513,18467,14916,6949
31818	2439,8278,3665,2728,13204,22396,22017	18721,16450,18306,4905,17962
31819	3136,1191,3018,8422,7300,3840,5693,20746,6937,13263	12064,31170,11523,19290,24445
31820	1242,931,931,2850,8951,3525,11549,17973,22785	30432,11745,5217,17601,24802
31821	417,145,3540,745,1214,2038,9459,5950,3299,1754,10246	19104,12932,21509,9289,26893
31822	2442,256,1374,4372,8655,12591	17638,12808,14217,21514,22937
31823	3026,4107,1391,6672,95,7103,2523,8279,2551,3539,6408	12258,25859,2308,29892,16355
31824	2558,1319,8913,15102,13089,10061,11450,9512	7616,11646,24068,4677,2502
31825	36,3071,2892,2844,6525,13129,11582,15430,9741,25006	25920,17857,23778,28512,6182
31826	3026,2738,2070,30,8235,6609	17338,19876,29541,5726,26730
31827	2692,256,1433,1206,40,4157	29473,14663,9066,13196,3857
31828	2692,1081,8143,1419,470,92,3632,4101,6082,12088,15884	8482,4067,31140,20450,27848
31829	1862,3930,14684,3121,16184,11443	15424,4899,4599,26053,5190
31830	1142,1024,10218,7144,1336,4382,21357,14726,29570,2936,9779	17536,23458,27875,28932,11747
31831	28,1261,1452,3713,10146,12346,12834	12928,28003,6374,17959,4648
31832	443,1020,2803,261,11711,13537,11761,24257,6003,19840,24285	27236,6249,26218,25486,6574
31833	2164,7366,6548,24088,6827,29884,23503	12096,16161,5400,12739,4713
31834	4014,1308,2885,2195,3554,3035,8417,22494	21025,12324,14980,202,24362
31835	28,69,1234,1433,1423,4070,11003	25250,21155,4369,16433,29747
31836	373,1024,1173,3629,8476,6086,2516,16278	7297,26531,7782,18058,26970
31837	41,1075,471,966,1859,4110,2866,5156,2194,3483	11299,13960,3980,25869,7630
31838	1374,2081,15219,6981,16789,3878,19520	9464,3649,15170,23847,13550
31839	2809,5020,1285,435,19270,5096	6848,25889,16517,15655,16680
31840	3336,3336,2812,3716,17067,6570,9674	7837,29703,11400,2474,17354
31841	7739,55,2434,5971,21944,9293	29153,11427,14467,12549,23843
31842	6672,3938,1130,5868,2245,8618,5475,5119,1030	28800,7617,3010,27364,18117
31843	79,112,3865,3313,8345,8903,1131,175,11456,18019,15693	29698,4774,22471,31147,8689
31844	5538,5425,16061,12995,18949,28890,13061	17600,18723,4931,16965,18372
31845	66,317,313,2781,6488,10033,24296	10017,18884,18439,17578,21898
31846	2002,3447,3187,9740,6779,12785	19648,22050,5923,23267,12197
31847	4173,10736,14719,1265,15319,7283,15283,8871,24420	8928,5792,12642,1028,3301
31848	1203,6802,374,8762,6423,1343,18248	288,30435,7395,19461,27078
31849	3075,1091,7043,9773,10087,17991	3680,25856,10147,29604,7622
31850	66,1475,2948,5122,7135,3072,24368	25956,1349,23303,26408,3977
31851	36,1241,3024,3133,14630,15874,8777,11298	15360,3426,15523,30180,6693
31852	9022,1602,2756,20518,4875,21126,15413	12993,24513,20387,12455,23498
31853	2061,3495,3822,7300,22403,10473,25871,15120	26880,11617,8771,24196,1227
31854	459,1306,3449,7342,10664,5037	9952,14114,3130,8037,15047
31855	1501,2879,310,6802,745,2313,8236,16329	27490,27394,25122,26344,3273
31856	10099,4168,3660,10592,22092,11540,7253,24280	22817,28834,18115,22054,1863
31857	28,3006,1294,1452,4027,2958	24068,21316,30183,31146,23276
31858	1127,1127,3588,1450,4128,11910	26659,20135,14375,27495,20554
31859	28,457,1374,3006,1308,7215,8657	15905,5094,1095,29448,29191
31860	2724,7418,3695,9118,2776,16776	10753,1381,20870,3369,30137
31861	2442,1242,5886,3679,3837,270,1412,8121,15869	15908,8905,11626,13452,29006
31862	2807,1374,3132,8741,8622,1408,3662,3579,1215,7443,11926	12256,3910,13927,19006,26251
31863	1127,1127,1241,737,2970,6808,3660,2558,9179,10225	16642,4676,7270,16518,26247
31864	1023,5186,233,2809,272,2118,139,20493,14385	4033,29445,7656,27594,16670
31865	1202,94,10099,1862,9180,12950,24214,24256	8608,21752,26053,20070,24105
31866	3397,5882,7458,5946,25706,8923,29885,27038	27938,17063,20584,10060,9900
31867	1242,148,1072,4366,8422,3325,7017,7370	18752,17697,23140,1381,14470
31868	2079,737,7331,261,3761,9896,3498,2914,23462,18091	12899,9671,3335,10057,297
31869	935,7969,4564,14772,200,28311,14571	30912,24290,13283,26148,20552
31870	1178,2299,3734,2813,7761,13444,4222,8579,3943	15360,10272,1856,10471,14331
31871	407,431,5939,1231,7104,12307,3343,15189,4101,10061,15199	23649,15044,10025,26476,29292
31872	1072,6018,10482,18154,11049,18538	7685,3015,27433,21674,2441
31873	4983,47,3187,3966,17417,20412,17846,15615	15169,13281,19873,3269,12069
31874	3536,10101,5913,12091,5403,5325,19471,13076,17978,26802,13073	26113,15810,3587,11108,2821
31875	1417,2090,1070,2666,5193,11839	30336,486,11806,28172,13677
31876	1457,471,2803,238,1255,12861,7598,29428	9155,5827,2149,17355,26493
31877	1008,1548,1072,3935,3416,6482,428,2504,5106,21893,23744	16962,1282,2074,14597,3050
31878	20,233,737,474,5315,4433,1254,3966,6073,11555,22777	26464,10726,3718,9766,1063
31879	3532,3171,2890,11772,23076,16946	9987,13892,30142,28393,606
31880	2420,3496,1307,114,13107,13965	11136,9921,12738,356,13847
31881	2633,2503,331,2504,6064,29886	3905,7713,29123,7044,27845
31882	82,7685,9807,8203,5216,21144,12147,16961	2720,16705,18688,963,6504
31883	1267,1306,4176,845,3369,3315,2810,2613,2880,2359,11591	19073,19653,2055,18777,16265
31884	2903,6783,5170,11118,11273,19654	12577,27781,22760,12713,8106
31885	36,1239,2092,5955,2350,11175,12793,12425,24714	29410,17443,6213,30597,30282
31886	1100,2164,1015,3035,5091,25193	17185,27554,4546,22243,17307
31887	2298,3174,2745,7568,7621,5930,2734,8680,11505,3709,18812	10818,19815,19240,2952,4395
31888	2763,271,9463,9930,9929,15683,28628	30969,10056,18332,11596,19277
31889	2442,3336,1339,3077,10718,5121,5811,24308,20828	15872,11590,12423,27115,25676
31890	1203,3189,20518,10398,27844,28475	9248,17506,7716,11595,19596
31891	1318,3368,2901,2976,10099,2407	25346,20098,3844,27397,24422
31892	458,2797,1020,6855,8684,6049,7188,8972,8271	23296,9347,23399,29033,4618
31893	443,2413,2372,1317,14652,22221	22785,17666,2691,17030,15048
31894	1192,1859,2437,9177,2313,5984,1759,1257,29890,17474,29891	26944,16801,30561,30307,1893
31895	5891,1212,3695,2531,15080,12937,4831,20395	19808,6375,7977,11535,18321
31896	4107,1015,7215,1638,14949,4964,22924	25120,3619,1029,11558,12424
31897	459,1309,3194,7030,6907,6006,9936,8309,11176	26785,21954,19649,11397,19142
31898	1075,4079,6156,11473,4845,1189,1189,1189,2875,9283,10169	28994,8323,29060,5349,16584
31899	2521,1188,2728,11265,13276,10717,12499,22303,14158,1253	9186,21987,6917,3814,7462
31900	86,1495,1791,2085,4722,1126,2652,22530	9057,26404,27271,22120,4490
31901	1419,1405,3554,4400,7628,7097,4941,8188,22047,9524,3363	24929,27074,20321,2146,23878
31902	4771,15432,8631,6943,29062,24336	20064,13024,1543,11196,207
31903	3319,7981,5957,6058,3665,5248,7491,16147,14597	9852,17953,26881,25532,14283
31904	148,5366,2453,6173,26097,14488,19959,5719,28390,541,25691	29952,7171,19813,8359,22635
31905	2738,3188,9241,1316,25325,17469	21378,17157,10012,28269,25294
31906	253,2169,2169,893,6227,16683,4101,7354,11507,14456,9682	16896,11489,11876,4743,424
31907	4126,7629,12654,13218,7381,16586	20577,27586,8962,20644,18149
31908	2692,15,1601,6220,6110,1405,3897,3822,6718,5297,3131	8263,22058,22027,12139,23757
31909	1437,2171,253,6313,3726,1236,1525,2955,2202	6335,15300,21223,21000,28747
31910	1232,963,309,1931,3381,13048,29894	6753,3042,4227,28036,14821
31911	1680,27,4100,11077,6956,26576,11587	14312,1320,24682,25898,30588
31912	2298,1206,6706,7829,18907,18931	13379,13158,10185,20778,203
